t,frame,pos_err,sigma_1d,sigma_3d,ratio_1d,ratio_3d,att_err_deg,n_live,n_dead,n_sub,n_trunc,nobs_sum,nobs_max,nobs_all_max,trunc_min,trunc_max,n_clones,ok,rej,ok_frac
0.020000,22,0.0001,0.003163,0.005478,0.0315,0.0182,nan,165,0,0,0,0,0,0,0,0,1,0,0,0.0000
0.070000,23,0.0044,0.003171,0.005492,1.3952,0.8056,nan,200,0,0,0,0,0,0,0,0,2,0,0,0.0000
0.120000,24,0.0047,0.003192,0.005525,1.4681,0.8482,nan,200,0,0,0,0,0,0,0,0,3,0,0,0.0000
0.170000,25,0.0049,0.003237,0.005590,1.5257,0.8834,nan,200,4,4,0,12,3,3,0,0,4,3,1,0.7500
0.220000,26,0.0052,0.003316,0.005694,1.5626,0.9099,nan,200,12,12,0,47,4,4,0,0,5,12,0,1.0000
0.270000,27,0.0053,0.003438,0.005848,1.5488,0.9106,nan,200,5,5,0,24,5,5,0,0,6,5,0,1.0000
0.320000,28,0.0027,0.003622,0.006058,0.7587,0.4536,nan,200,4,4,0,24,6,6,0,0,7,4,0,1.0000
0.370000,29,0.0057,0.003811,0.006297,1.4935,0.9038,nan,200,3,3,0,21,7,7,0,0,8,3,0,1.0000
0.420000,30,0.0064,0.003963,0.006494,1.6258,0.9922,0.0668,200,4,4,0,32,8,8,0,0,9,4,0,1.0000
0.470000,31,0.0083,0.004261,0.006766,1.9545,1.2309,0.3402,200,3,3,0,22,9,9,0,0,10,3,0,1.0000
0.520000,32,0.0098,0.004282,0.006936,2.2915,1.4147,0.4552,200,3,3,1,27,9,10,10,10,10,3,0,1.0000
0.570000,33,0.0106,0.004650,0.007405,2.2776,1.4301,0.4027,200,0,0,0,0,0,0,0,0,10,0,0,0.0000
0.620000,34,0.0115,0.004001,0.006786,2.8869,1.7019,0.3838,200,90,90,90,810,9,12,11,12,10,90,0,1.0000
0.670000,35,0.0120,0.004197,0.006987,2.8663,1.7218,0.2794,200,53,53,49,458,9,12,12,12,10,52,1,0.9811
0.720000,36,0.0129,0.004432,0.007300,2.9212,1.7735,0.0512,200,17,17,13,137,9,12,12,12,10,15,2,0.8824
0.770000,37,0.0134,0.004540,0.007456,2.9595,1.8019,nan,200,13,13,7,103,9,12,12,12,10,11,2,0.8462
0.820000,38,0.0158,0.004822,0.007809,3.2750,2.0223,nan,200,7,7,7,63,9,12,12,12,10,7,0,1.0000
0.870000,39,0.0155,0.005078,0.008132,3.0511,1.9052,nan,200,24,24,10,156,9,12,10,12,10,22,2,0.9167
0.920000,40,0.0169,0.005426,0.008567,3.1060,1.9671,nan,200,6,6,3,41,9,12,12,12,10,5,1,0.8333
0.970000,41,0.0186,0.005837,0.009099,3.1849,2.0429,nan,200,2,2,1,15,9,11,11,11,10,1,1,0.5000
1.020000,42,0.0204,0.006280,0.009667,3.2526,2.1130,nan,200,3,3,0,15,8,8,0,0,10,2,1,0.6667
1.070000,43,0.0221,0.006730,0.010225,3.2826,2.1606,0.3164,200,8,8,2,45,9,12,11,12,10,8,0,1.0000
1.120000,44,0.0246,0.007243,0.010646,3.3897,2.3061,0.1754,200,12,12,1,73,9,10,10,10,10,12,0,1.0000
1.170000,45,0.0254,0.007574,0.010858,3.3600,2.3440,0.2356,200,16,16,5,118,9,11,10,11,10,16,0,1.0000
1.220000,46,0.0103,0.004986,0.008566,2.0681,1.2039,nan,200,87,87,81,756,9,12,10,12,10,87,0,1.0000
1.270000,47,0.0115,0.005129,0.008745,2.2494,1.3192,nan,200,45,45,42,398,9,12,12,12,10,44,1,0.9778
1.320000,48,0.0136,0.005220,0.008990,2.6041,1.5122,nan,200,9,9,7,75,9,12,12,12,10,8,1,0.8889
1.370000,49,0.0149,0.005070,0.009101,2.9378,1.6367,0.1954,200,8,8,3,47,9,12,12,12,10,8,0,1.0000
1.420000,50,0.0167,0.005060,0.009073,3.2923,1.8361,0.2034,200,9,9,4,56,9,12,11,12,10,9,0,1.0000
1.470000,51,0.0173,0.004948,0.008838,3.5020,1.9608,0.2132,200,6,6,6,54,9,12,12,12,10,6,0,1.0000
1.520000,52,0.0157,0.005006,0.008844,3.1289,1.7711,0.2320,200,8,8,2,49,9,12,12,12,10,8,0,1.0000
1.570000,53,0.0158,0.005086,0.008573,3.1102,1.8452,nan,200,12,12,1,70,9,12,12,12,10,12,0,1.0000
1.620000,54,0.0133,0.004848,0.008180,2.7381,1.6229,nan,200,13,13,2,93,9,12,12,12,10,13,0,1.0000
